date,股票代码,开盘,收盘,最高,最低,成交量,成交额,振幅,涨跌幅,涨跌额,换手率
2022-07-05,000333,46.58,46.37,48.32,45.73,283847,1695670016.0,5.53,-0.92,-0.43,0.41
2022-07-06,000333,46.88,46.11,47.86,45.5,307640,1828885008.0,5.09,-0.56,-0.26,0.45
2022-07-07,000333,45.85,45.53,46.63,45.33,197472,1165987952.0,2.82,-1.26,-0.58,0.29
2022-07-08,000333,45.95,45.41,45.95,44.73,227250,1326085872.0,2.68,-0.26,-0.12,0.33
2022-07-11,000333,45.09,45.73,46.03,44.55,273547,1600533216.0,3.26,0.7,0.32,0.4
2022-07-12,000333,45.88,46.93,47.71,45.88,408104,2451083764.0,4.0,2.62,1.2,0.6
2022-07-13,000333,46.91,45.13,47.08,44.86,387901,2277523772.29,4.73,-3.84,-1.8,0.57
2022-07-14,000333,45.83,43.03,46.02,42.68,545200,3101127518.64,7.4,-4.65,-2.1,0.8
2022-07-15,000333,42.63,42.03,43.41,41.98,302679,1686983213.61,3.32,-2.32,-1.0,0.44
2022-07-18,000333,42.03,42.12,42.71,40.83,235494,1297826116.98,4.47,0.21,0.09,0.34
2022-07-19,000333,41.93,41.86,42.49,41.59,197097,1084831637.01,2.14,-0.62,-0.26,0.29
2022-07-20,000333,42.3,42.26,43.18,41.93,217052,1207951153.93,2.99,0.96,0.4,0.32
2022-07-21,000333,42.33,41.72,42.73,41.63,163847,902059283.76,2.6,-1.28,-0.54,0.24
2022-07-22,000333,41.48,41.92,42.3,41.13,186461,1022770982.77,2.8,0.48,0.2,0.27
2022-07-25,000333,41.93,43.28,43.55,41.84,360274,2023496096.02,4.08,3.24,1.36,0.53
2022-07-26,000333,43.33,44.23,44.69,43.2,263042,1507831169.3,3.44,2.2,0.95,0.38
2022-07-27,000333,44.03,42.75,44.08,42.6,244410,1372601234.98,3.35,-3.35,-1.48,0.36
2022-07-28,000333,42.83,42.58,42.97,42.34,146147,815071057.21,1.47,-0.4,-0.17,0.21
2022-07-29,000333,42.78,41.81,43.03,41.61,237474,1312270361.9,3.33,-1.81,-0.77,0.35
2022-08-01,000333,42.08,41.44,42.13,40.91,186467,1017042233.73,2.92,-0.88,-0.37,0.27
2022-08-02,000333,40.91,40.43,40.93,39.73,260486,1393045271.36,2.9,-2.44,-1.01,0.38
2022-08-03,000333,40.04,39.08,40.84,38.91,318780,1682530015.52,4.77,-3.34,-1.35,0.47
2022-08-04,000333,39.23,39.33,39.6,38.93,135291,709252637.11,1.71,0.64,0.25,0.2
2022-08-05,000333,39.57,39.8,39.8,38.91,198191,1039336001.81,2.26,1.2,0.47,0.29
2022-08-08,000333,39.38,39.26,39.8,39.16,218082,1144520138.29,1.61,-1.36,-0.54,0.32
2022-08-09,000333,39.28,39.49,39.89,39.08,160516,846230165.41,2.06,0.59,0.23,0.23
2022-08-10,000333,39.46,38.66,39.46,38.6,163024,847521283.41,2.18,-2.1,-0.83,0.24
2022-08-11,000333,39.13,39.75,39.81,38.71,229539,1206195923.67,2.85,2.82,1.09,0.34
2022-08-12,000333,39.54,39.99,40.29,39.26,169879,899862140.62,2.59,0.6,0.24,0.25
2022-08-15,000333,40.0,39.63,40.43,39.35,183235,969855783.83,2.7,-0.9,-0.36,0.27
2022-08-16,000333,39.65,39.43,39.72,39.13,163357,858701197.24,1.49,-0.5,-0.2,0.24
2022-08-17,000333,39.49,40.26,40.71,38.94,238435,1266823797.06,4.49,2.1,0.83,0.35
2022-08-18,000333,39.93,39.45,40.08,39.24,140885,742672219.82,2.09,-2.01,-0.81,0.21
2022-08-19,000333,39.51,39.44,39.64,39.08,132153,695288655.05,1.42,-0.03,-0.01,0.19
2022-08-22,000333,39.29,39.87,40.38,39.12,238176,1266026527.73,3.19,1.09,0.43,0.35
2022-08-23,000333,39.78,38.95,39.93,38.83,220349,1151798157.22,2.76,-2.31,-0.92,0.32
2022-08-24,000333,38.93,38.22,39.01,38.14,215842,1113905675.44,2.23,-1.87,-0.73,0.32
2022-08-25,000333,38.22,39.06,39.24,37.8,209893,1083006133.7,3.77,2.2,0.84,0.31
2022-08-26,000333,39.31,39.06,39.49,38.72,160406,837907693.58,1.97,0.0,0.0,0.23
2022-08-29,000333,38.43,39.11,39.7,38.34,164561,857943931.67,3.48,0.13,0.05,0.24
2022-08-30,000333,39.32,39.13,40.04,38.91,202708,1065091301.3,2.89,0.05,0.02,0.3
2022-08-31,000333,38.93,40.07,40.48,38.92,462838,2459353193.95,3.99,2.4,0.94,0.68
2022-09-01,000333,40.06,41.94,42.33,40.06,642105,3521209361.9,5.67,4.67,1.87,0.94
2022-09-02,000333,41.94,40.48,41.94,40.0,367460,1976289177.92,4.63,-3.48,-1.46,0.54
2022-09-05,000333,39.93,40.63,40.83,39.71,190275,1017336571.66,2.77,0.37,0.15,0.28
2022-09-06,000333,40.64,40.29,41.04,40.23,177962,953823605.2,1.99,-0.84,-0.34,0.26
2022-09-07,000333,40.5,39.88,40.52,39.81,209953,1116835915.49,1.76,-1.02,-0.41,0.31
2022-09-08,000333,39.88,40.2,40.58,39.88,153657,822398889.27,1.76,0.8,0.32,0.22
2022-09-09,000333,40.2,42.27,42.46,40.09,523881,2884912064.83,5.9,5.15,2.07,0.76
2022-09-13,000333,42.27,43.32,43.73,41.9,346024,1947119368.59,4.33,2.48,1.05,0.51
2022-09-14,000333,42.33,42.76,43.08,42.23,187473,1046314871.35,1.96,-1.29,-0.56,0.27
2022-09-15,000333,42.72,43.17,44.03,42.52,289698,1636891138.76,3.53,0.96,0.41,0.42
2022-09-16,000333,42.82,41.95,42.93,41.73,259940,1439024736.05,2.78,-2.83,-1.22,0.38
2022-09-19,000333,41.5,41.81,42.27,40.95,203600,1115777266.41,3.15,-0.33,-0.14,0.3
2022-09-20,000333,41.68,40.35,41.93,40.13,350660,1883992924.37,4.31,-3.49,-1.46,0.51
2022-09-21,000333,41.26,39.68,41.29,39.17,267752,1414578652.97,5.25,-1.66,-0.67,0.39
2022-09-22,000333,39.57,38.33,39.58,38.12,401432,2075058537.09,3.68,-3.4,-1.35,0.59
2022-09-23,000333,37.94,38.17,38.72,37.83,175176,899511431.7,2.32,-0.42,-0.16,0.26
2022-09-26,000333,37.83,37.88,38.83,37.72,205533,1055235704.3,2.91,-0.76,-0.29,0.3
2022-09-27,000333,37.98,38.51,38.71,37.13,247650,1268264653.23,4.17,1.66,0.63,0.36
2022-09-28,000333,38.33,38.0,38.6,37.93,135577,697308166.11,1.74,-1.32,-0.51,0.2
2022-09-29,000333,38.3,37.33,38.59,37.13,253195,1286757815.65,3.84,-1.76,-0.67,0.37
2022-09-30,000333,36.96,36.14,37.4,36.14,355638,1767860147.82,3.38,-3.19,-1.19,0.52
2022-10-10,000333,36.14,35.53,36.82,35.29,260145,1282724398.35,4.23,-1.69,-0.61,0.38
2022-10-11,000333,35.52,35.2,35.68,34.83,220037,1061344409.94,2.39,-0.93,-0.33,0.32
2022-10-12,000333,34.88,35.1,35.13,33.83,240971,1147459230.8,3.69,-0.28,-0.1,0.35
2022-10-13,000333,34.82,33.89,34.83,33.84,277454,1314811925.42,2.82,-3.45,-1.21,0.4
2022-10-14,000333,34.08,34.82,35.08,33.93,313388,1498957703.41,3.39,2.74,0.93,0.46
2022-10-17,000333,34.54,34.5,34.68,34.13,235017,1116822628.24,1.58,-0.92,-0.32,0.34
2022-10-18,000333,34.81,34.27,34.98,34.16,270086,1286487096.99,2.38,-0.67,-0.23,0.39
2022-10-19,000333,34.19,32.05,34.19,32.0,556549,2560635750.15,6.39,-6.48,-2.22,0.81
2022-10-20,000333,31.63,31.21,32.11,30.69,366478,1635034406.28,4.43,-2.62,-0.84,0.53
2022-10-21,000333,31.22,30.83,31.61,30.6,272432,1202555594.67,3.24,-1.22,-0.38,0.4
2022-10-24,000333,30.53,29.22,31.15,29.13,459169,1972598642.79,6.55,-5.22,-1.61,0.67
2022-10-25,000333,29.63,28.85,29.78,28.81,414401,1755695125.41,3.32,-1.27,-0.37,0.6
2022-10-26,000333,29.03,29.29,30.04,28.99,362814,1546847300.87,3.64,1.53,0.44,0.53
2022-10-27,000333,29.53,29.41,29.83,29.13,226403,965896178.55,2.39,0.41,0.12,0.33
2022-10-28,000333,29.04,27.59,29.21,27.45,401750,1664548587.26,5.98,-6.19,-1.82,0.59
2022-10-31,000333,27.56,27.01,27.63,26.93,345535,1396541435.65,2.54,-2.1,-0.58,0.5
2022-11-01,000333,27.41,28.43,28.43,26.92,480671,1965965682.2,5.59,5.26,1.42,0.7
2022-11-02,000333,28.23,28.91,29.43,28.05,380199,1594625960.37,4.85,1.69,0.48,0.55
2022-11-03,000333,28.63,28.41,28.7,28.03,288535,1197662698.13,2.32,-1.73,-0.5,0.42
2022-11-04,000333,28.46,29.92,30.18,28.41,457491,1955851185.02,6.23,5.32,1.51,0.67
2022-11-07,000333,29.83,29.89,30.09,29.34,331596,1424760638.23,2.51,-0.1,-0.03,0.48
2022-11-08,000333,29.95,29.83,30.12,29.41,305582,1312592117.08,2.38,-0.2,-0.06,0.45
2022-11-09,000333,30.22,29.87,30.68,29.78,229904,995215199.85,3.02,0.13,0.04,0.34
2022-11-10,000333,29.58,29.8,29.81,29.36,223054,954033824.36,1.51,-0.23,-0.07,0.33
2022-11-11,000333,31.36,32.46,33.03,30.54,828835,3734773539.5,8.36,8.93,2.66,1.21
2022-11-14,000333,34.75,34.63,35.94,34.13,1000204,4791202404.25,5.58,6.69,2.17,1.46
2022-11-15,000333,35.33,35.9,36.41,34.53,512288,2501777032.0,5.43,3.67,1.27,0.75
2022-11-16,000333,36.23,35.29,36.23,34.99,259926,1264627973.12,3.45,-1.7,-0.61,0.38
2022-11-17,000333,35.22,34.79,35.93,34.51,192846,927024366.18,4.02,-1.42,-0.5,0.28
2022-11-18,000333,35.19,34.8,35.37,34.51,160676,772609930.37,2.47,0.03,0.01,0.23
2022-11-21,000333,34.3,33.17,34.3,33.07,345234,1604372657.94,3.53,-4.68,-1.63,0.5
2022-11-22,000333,33.23,33.13,33.87,32.73,235692,1092152104.18,3.44,-0.12,-0.04,0.34
2022-11-23,000333,33.06,33.11,33.37,32.85,142552,659509321.94,1.57,-0.06,-0.02,0.21
2022-11-24,000333,33.58,32.74,34.03,32.61,213800,987544043.19,4.29,-1.12,-0.37,0.31
2022-11-25,000333,32.74,33.52,33.92,32.66,246975,1150838919.31,3.85,2.38,0.78,0.36
2022-11-28,000333,32.51,33.12,33.28,32.06,226551,1036165229.67,3.64,-1.19,-0.4,0.33
2022-11-29,000333,34.83,35.25,35.61,33.75,389287,1868785966.58,5.62,6.43,2.13,0.57
2022-11-30,000333,35.01,34.7,35.81,34.32,272876,1310967680.21,4.23,-1.56,-0.55,0.4
2022-12-01,000333,35.64,35.14,36.16,35.1,276045,1344223507.96,3.05,1.27,0.44,0.4
2022-12-02,000333,34.87,34.87,35.43,34.59,170150,818020497.82,2.39,-0.77,-0.27,0.25
2022-12-05,000333,35.32,36.53,36.83,35.23,361068,1785930108.09,4.59,4.76,1.66,0.53
2022-12-06,000333,36.52,36.83,37.49,35.85,325270,1629245814.12,4.49,0.82,0.3,0.47
2022-12-07,000333,36.83,38.08,38.51,36.33,436564,2229128244.86,5.92,3.39,1.25,0.64
2022-12-08,000333,38.18,38.58,39.31,37.67,390780,2028801619.21,4.31,1.31,0.5,0.57
2022-12-09,000333,38.79,41.13,41.16,38.64,699406,3745342825.93,6.53,6.61,2.55,1.02
2022-12-12,000333,40.53,41.26,41.8,40.13,466633,2533376174.82,4.06,0.32,0.13,0.68
2022-12-13,000333,41.04,40.78,41.23,40.48,306193,1650838607.43,1.82,-1.16,-0.48,0.45
2022-12-14,000333,40.28,41.72,41.89,40.28,260850,1420701035.01,3.95,2.31,0.94,0.38
2022-12-15,000333,41.73,40.46,42.63,40.08,278043,1498675160.02,6.11,-3.02,-1.26,0.41
2022-12-16,000333,40.11,40.83,40.98,39.6,197450,1058833012.74,3.41,0.91,0.37,0.29
2022-12-19,000333,40.83,40.51,41.21,40.11,160764,864239616.69,2.69,-0.78,-0.32,0.23
2022-12-20,000333,39.83,38.4,39.92,38.38,272454,1417537680.65,3.8,-5.21,-2.11,0.4
2022-12-21,000333,38.12,38.51,39.32,38.12,130742,679672974.13,3.13,0.29,0.11,0.19
2022-12-22,000333,38.77,39.03,40.11,38.6,228123,1199123081.94,3.92,1.35,0.52,0.33
2022-12-23,000333,38.81,39.21,39.98,38.26,163439,860296627.18,4.41,0.46,0.18,0.24
2022-12-26,000333,39.51,38.33,39.71,38.19,153879,795665124.7,3.88,-2.24,-0.88,0.22
2022-12-27,000333,38.62,39.77,39.86,38.24,173391,911438654.31,4.23,3.76,1.44,0.25
2022-12-28,000333,39.26,38.88,39.58,38.73,163229,852152449.39,2.14,-2.24,-0.89,0.24
2022-12-29,000333,38.45,38.56,39.02,37.85,119951,619844870.0,3.01,-0.82,-0.32,0.18
2022-12-30,000333,38.63,38.63,39.33,38.53,127733,665300212.65,2.07,0.18,0.07,0.19
2023-01-03,000333,38.83,38.71,39.06,38.06,163628,846525405.02,2.59,0.21,0.08,0.24
2023-01-04,000333,38.52,40.58,40.66,38.48,261341,1390708574.95,5.63,4.83,1.87,0.38
2023-01-05,000333,40.83,41.74,41.82,40.78,294217,1608128838.06,2.56,2.86,1.16,0.43
2023-01-06,000333,41.8,40.84,41.99,40.74,195001,1058139217.16,2.99,-2.16,-0.9,0.28
2023-01-09,000333,40.93,40.94,41.28,40.23,204277,1101325466.48,2.57,0.24,0.1,0.3
2023-01-10,000333,40.82,40.33,41.23,40.26,154340,829875435.25,2.37,-1.49,-0.61,0.23
2023-01-11,000333,40.28,41.33,42.01,40.23,214610,1171606255.18,4.41,2.48,1.0,0.31
2023-01-12,000333,41.13,41.6,41.83,40.84,145818,797908669.91,2.4,0.65,0.27,0.21
2023-01-13,000333,41.7,42.78,42.83,41.33,265803,1471250757.18,3.61,2.84,1.18,0.39
2023-01-16,000333,42.86,44.53,45.19,42.85,330181,1899010907.45,5.47,4.09,1.75,0.48
2023-01-17,000333,44.52,44.83,45.01,43.98,188114,1087194816.99,2.31,0.67,0.3,0.27
2023-01-18,000333,44.83,44.43,45.33,44.2,130358,751785488.09,2.52,-0.89,-0.4,0.19
2023-01-19,000333,44.29,44.21,44.38,43.53,194679,1110365666.91,1.91,-0.5,-0.22,0.28
2023-01-20,000333,44.29,43.91,44.67,43.79,108608,621198692.31,1.99,-0.68,-0.3,0.16
2023-01-30,000333,44.27,42.48,44.91,42.42,256196,1445902234.07,5.67,-3.26,-1.43,0.37
2023-01-31,000333,42.23,42.03,42.98,41.83,232598,1290578245.2,2.71,-1.06,-0.45,0.34
2023-02-01,000333,42.12,42.33,42.82,41.28,267247,1474820029.11,3.66,0.71,0.3,0.39
2023-02-02,000333,42.28,40.79,42.43,40.45,367678,1990832646.72,4.68,-3.64,-1.54,0.54
2023-02-03,000333,40.53,40.14,40.78,39.69,208300,1109569943.18,2.67,-1.59,-0.65,0.3
2023-02-06,000333,39.64,38.08,39.64,37.91,421857,2172641978.93,4.31,-5.13,-2.06,0.62
2023-02-07,000333,38.19,38.33,38.53,37.93,209009,1075310677.24,1.58,0.66,0.25,0.3
2023-02-08,000333,38.22,37.84,38.33,37.69,191018,976761616.35,1.67,-1.28,-0.49,0.28
2023-02-09,000333,37.63,38.36,38.56,37.32,227383,1167989708.86,3.28,1.37,0.52,0.33
2023-02-10,000333,38.18,38.45,38.58,38.12,139889,720948239.08,1.2,0.23,0.09,0.2
2023-02-13,000333,38.33,39.27,39.41,37.86,306391,1588991528.56,4.03,2.13,0.82,0.45
2023-02-14,000333,39.28,39.04,39.48,38.64,214375,1116499049.93,2.14,-0.59,-0.23,0.31
2023-02-15,000333,39.03,38.18,39.04,38.01,179488,924114015.39,2.64,-2.2,-0.86,0.26
2023-02-16,000333,37.93,38.11,38.58,37.63,216987,1115558778.34,2.49,-0.18,-0.07,0.32
2023-02-17,000333,37.88,38.21,38.33,37.85,158066,811189152.47,1.26,0.26,0.1,0.23
2023-02-20,000333,38.33,40.13,40.52,37.94,383136,2019572888.96,6.75,5.02,1.92,0.56
2023-02-21,000333,40.13,40.37,40.63,39.56,256493,1369820913.57,2.67,0.6,0.24,0.37
2023-02-22,000333,39.83,39.61,40.01,39.24,229115,1208465937.51,1.91,-1.88,-0.76,0.33
2023-02-23,000333,39.62,40.2,40.71,39.62,240107,1283774546.62,2.75,1.49,0.59,0.35
2023-02-24,000333,40.01,39.81,40.22,39.65,169278,898514540.18,1.42,-0.97,-0.39,0.25
2023-02-27,000333,39.43,39.23,39.81,38.69,169471,888727920.68,2.81,-1.46,-0.58,0.25
2023-02-28,000333,38.85,39.29,39.97,38.85,194045,1019960547.49,2.85,0.15,0.06,0.28
2023-03-01,000333,39.34,41.45,41.82,39.34,432975,2350199969.15,6.31,5.5,2.16,0.63
2023-03-02,000333,41.43,41.68,42.51,40.98,255490,1408679946.1,3.69,0.55,0.23,0.37
2023-03-03,000333,42.08,42.03,42.67,41.49,197415,1090871927.34,2.83,0.84,0.35,0.29
2023-03-06,000333,41.67,40.66,41.83,40.64,259357,1403695330.05,2.83,-3.26,-1.37,0.38
2023-03-07,000333,40.67,39.69,41.2,39.53,194738,1041648711.51,4.11,-2.39,-0.97,0.28
2023-03-08,000333,39.48,39.12,39.63,38.9,144948,759112018.2,1.84,-1.44,-0.57,0.21
2023-03-09,000333,39.12,39.53,40.08,39.1,130131,688042449.66,2.51,1.05,0.41,0.19
2023-03-10,000333,39.07,37.98,39.33,37.85,192134,991798893.83,3.74,-3.92,-1.55,0.28
2023-03-13,000333,37.84,38.89,39.07,37.83,194837,1009855801.36,3.26,2.4,0.91,0.28
2023-03-14,000333,38.55,37.98,38.74,37.53,165011,844706514.89,3.11,-2.34,-0.91,0.24
2023-03-15,000333,38.33,37.29,38.46,37.23,209456,1067097770.98,3.24,-1.82,-0.69,0.31
2023-03-16,000333,36.91,36.87,37.22,36.48,121820,610120756.06,1.98,-1.13,-0.42,0.18
2023-03-17,000333,37.33,37.16,38.01,36.89,201231,1018389815.29,3.04,0.79,0.29,0.29
2023-03-20,000333,37.01,37.27,37.96,36.93,163015,826038622.5,2.77,0.3,0.11,0.24
2023-03-21,000333,37.38,38.93,38.97,37.38,231466,1191368462.37,4.27,4.45,1.66,0.34
2023-03-22,000333,39.03,38.53,39.1,38.13,135542,700825341.29,2.49,-1.03,-0.4,0.2
2023-03-23,000333,38.31,38.65,38.83,38.22,123790,641022828.95,1.58,0.31,0.12,0.18
2023-03-24,000333,38.65,38.92,39.0,38.47,132776,689957504.0,1.37,0.7,0.27,0.19
2023-03-27,000333,38.92,38.68,39.29,38.53,127683,663222019.69,1.95,-0.62,-0.24,0.19
2023-03-28,000333,38.53,37.92,38.91,37.89,128679,660858734.15,2.64,-1.96,-0.76,0.19
2023-03-29,000333,38.21,38.23,38.4,37.93,128030,656903324.57,1.24,0.82,0.31,0.19
2023-03-30,000333,38.18,41.3,41.63,38.13,571574,3061435505.47,9.16,8.03,3.07,0.83
2023-03-31,000333,40.94,40.64,41.45,40.19,277888,1500198904.14,3.05,-1.6,-0.66,0.41
2023-04-03,000333,41.83,41.52,42.23,41.03,373915,2056019794.59,2.95,2.17,0.88,0.55
2023-04-04,000333,41.33,41.46,41.55,40.58,179891,975597257.04,2.34,-0.14,-0.06,0.26
2023-04-06,000333,41.25,40.85,41.83,40.58,152435,827518348.18,3.01,-1.47,-0.61,0.22
2023-04-07,000333,40.74,41.51,42.1,40.74,158641,869954355.79,3.33,1.62,0.66,0.23
2023-04-10,000333,41.23,41.59,41.89,40.84,156493,853817627.03,2.53,0.19,0.08,0.23
2023-04-11,000333,41.24,42.67,43.2,41.23,324366,1815026842.84,4.74,2.6,1.08,0.47
2023-04-12,000333,42.67,42.33,43.58,42.23,223025,1251325789.31,3.16,-0.8,-0.34,0.33
2023-04-13,000333,41.88,40.97,42.12,40.97,182595,994810155.19,2.72,-3.21,-1.36,0.27
2023-04-14,000333,41.01,40.77,41.48,40.66,142124,771635251.9,2.0,-0.49,-0.2,0.21
2023-04-17,000333,40.74,42.25,42.41,40.72,262280,1444699532.06,4.15,3.63,1.48,0.38
2023-04-18,000333,42.03,43.61,44.23,42.0,387063,2197663192.06,5.28,3.22,1.36,0.56
2023-04-19,000333,43.61,42.91,44.08,42.88,191887,1084909580.88,2.75,-1.61,-0.7,0.28
2023-04-20,000333,43.01,43.87,44.87,43.01,367949,2114956905.28,4.33,2.24,0.96,0.53
2023-04-21,000333,44.23,43.68,45.43,43.58,398924,2311553652.07,4.22,-0.43,-0.19,0.58
2023-04-24,000333,43.03,43.86,45.58,42.84,339921,1960933653.82,6.27,0.41,0.18,0.49
2023-04-25,000333,43.83,44.48,44.87,42.48,429621,2450369690.61,5.45,1.41,0.62,0.62
2023-04-26,000333,43.85,43.53,44.18,42.8,239342,1357589706.8,3.1,-2.14,-0.95,0.35
2023-04-27,000333,43.0,44.09,44.58,43.0,157771,898336282.72,3.63,1.29,0.56,0.23
2023-04-28,000333,44.08,43.61,44.18,43.04,156906,891005834.71,2.59,-1.09,-0.48,0.23
2023-05-04,000333,44.05,43.41,45.28,42.68,268566,1525949937.48,5.96,-0.46,-0.2,0.39
2023-05-05,000333,43.23,42.16,43.23,40.91,342123,1879206731.19,5.34,-2.88,-1.25,0.5
2023-05-08,000333,42.16,41.84,42.82,41.3,208722,1151128787.42,3.61,-0.76,-0.32,0.3
2023-05-09,000333,41.63,41.63,42.39,40.84,181394,995439011.13,3.7,-0.5,-0.21,0.26
2023-05-10,000333,41.33,42.23,42.83,40.71,174626,965082241.01,5.09,1.44,0.6,0.25
2023-05-11,000333,42.38,42.28,43.55,42.17,126225,706491977.76,3.27,0.12,0.05,0.18
2023-05-12,000333,42.16,42.65,44.32,42.14,165590,935578508.15,5.16,0.88,0.37,0.24
2023-05-15,000333,42.69,43.42,43.57,41.84,140666,786956984.75,4.06,1.81,0.77,0.2
2023-05-16,000333,43.42,42.18,44.07,41.94,136126,760273937.11,4.91,-2.86,-1.24,0.2
2023-05-17,000333,42.05,41.85,43.23,41.64,90763,501402349.7,3.77,-0.78,-0.33,0.13
2023-05-18,000333,41.98,41.83,42.25,41.38,110695,609452710.03,2.08,-0.05,-0.02,0.16
2023-05-19,000333,41.49,42.63,43.69,41.49,203843,1140023138.6,5.26,1.91,0.8,0.3
2023-05-22,000333,42.63,43.54,43.78,42.63,151998,860397294.04,2.7,2.13,0.91,0.22
2023-05-23,000333,43.52,42.78,43.78,42.71,155851,878179041.78,2.46,-1.75,-0.76,0.23
2023-05-24,000333,42.65,40.43,42.72,40.33,266742,1447402650.34,5.59,-5.49,-2.35,0.39
2023-05-25,000333,40.23,40.84,41.32,39.51,171434,923732852.68,4.48,1.01,0.41,0.25
2023-05-26,000333,40.84,41.09,41.28,40.31,111661,602101037.87,2.38,0.61,0.25,0.16
2023-05-29,000333,41.1,40.28,41.52,39.91,174334,936727537.58,3.92,-1.97,-0.81,0.25
2023-05-30,000333,40.28,39.16,40.49,38.62,320846,1678415610.05,4.64,-2.78,-1.12,0.47
2023-05-31,000333,39.42,38.16,39.53,37.93,280650,1445385156.22,4.09,-2.55,-1.0,0.41
2023-06-01,000333,38.35,38.22,39.13,37.86,348935,1711949689.19,3.33,0.16,0.06,0.51
2023-06-02,000333,39.33,41.13,41.43,39.32,499392,2566107482.17,5.52,7.61,2.91,0.73
2023-06-05,000333,41.84,43.27,43.48,40.92,399400,2119331989.14,6.22,5.2,2.14,0.58
2023-06-06,000333,43.27,43.54,44.64,42.38,342618,1866611024.4,5.22,0.62,0.27,0.5
2023-06-07,000333,44.83,44.58,45.1,43.82,369087,2035955381.23,2.94,2.39,1.04,0.54
2023-06-08,000333,45.03,46.22,46.44,44.53,475531,2680031435.61,4.28,3.68,1.64,0.69
2023-06-09,000333,46.83,45.44,47.09,45.1,410652,2319633365.17,4.31,-1.69,-0.78,0.6
2023-06-12,000333,45.45,46.68,47.15,45.03,396210,2256003426.76,4.67,2.73,1.24,0.58
2023-06-13,000333,46.59,45.94,47.1,45.59,248501,1409611781.98,3.23,-1.59,-0.74,0.36
2023-06-14,000333,46.56,46.41,47.31,45.95,360007,2057761143.13,2.96,1.02,0.47,0.52
2023-06-15,000333,46.59,47.33,47.91,46.34,312765,1814552067.08,3.38,1.98,0.92,0.45
2023-06-16,000333,47.73,47.68,48.32,46.73,300061,1745695208.17,3.36,0.74,0.35,0.44
2023-06-19,000333,47.33,46.14,47.47,46.03,289110,1651975820.25,3.02,-3.23,-1.54,0.42
2023-06-20,000333,46.25,46.91,48.25,46.13,243810,1413907765.99,4.59,1.67,0.77,0.35
2023-06-21,000333,47.33,47.61,48.93,46.73,451303,2649838248.05,4.69,1.49,0.7,0.66
2023-06-26,000333,49.16,47.47,49.28,47.13,335581,1957482191.73,4.52,-0.29,-0.14,0.49
2023-06-27,000333,47.55,49.02,49.48,47.21,481237,2851634264.51,4.78,3.27,1.55,0.7
2023-06-28,000333,48.78,49.03,49.85,48.54,327901,1964640593.03,2.67,0.02,0.01,0.48
2023-06-29,000333,49.05,48.47,49.12,47.55,276783,1635162204.39,3.2,-1.14,-0.56,0.4
2023-06-30,000333,48.56,48.25,49.15,47.89,264876,1563113126.59,2.6,-0.45,-0.22,0.38
2023-07-03,000333,48.21,48.39,49.71,47.66,318762,1892919808.14,4.25,0.29,0.14,0.46
2023-07-04,000333,48.61,48.23,48.93,47.45,219446,1290009361.97,3.06,-0.33,-0.16,0.32
2023-07-05,000333,48.42,48.45,48.66,47.75,187016,1103273063.53,1.89,0.46,0.22,0.27
2023-07-06,000333,48.46,47.7,49.08,47.63,169577,995554522.94,2.99,-1.55,-0.75,0.25
2023-07-07,000333,47.37,47.08,47.92,46.53,293796,1698410265.17,2.91,-1.3,-0.62,0.43
2023-07-10,000333,47.15,45.96,47.26,45.37,320860,1818167155.99,4.01,-2.38,-1.12,0.47
2023-07-11,000333,46.13,45.99,46.41,45.73,158028,896629010.33,1.48,0.07,0.03,0.23
2023-07-12,000333,46.23,46.42,47.41,45.73,187815,1079865899.4,3.65,0.93,0.43,0.27
2023-07-13,000333,46.53,47.13,47.65,46.53,169307,978559177.16,2.41,1.53,0.71,0.25
2023-07-14,000333,47.08,46.79,47.6,46.35,105000,603243715.63,2.65,-0.72,-0.34,0.15
2023-07-17,000333,46.53,46.46,46.53,45.63,90425,512387286.53,1.92,-0.71,-0.33,0.13
2023-07-18,000333,46.73,46.07,46.73,45.0,239882,1351665336.24,3.72,-0.84,-0.39,0.35
2023-07-19,000333,46.22,47.46,47.68,46.0,278044,1601948633.66,3.65,3.02,1.39,0.4
2023-07-20,000333,47.23,46.86,47.98,46.77,140516,815686031.1,2.55,-1.26,-0.6,0.2
2023-07-21,000333,46.88,46.46,47.41,46.32,120709,693513021.31,2.33,-0.85,-0.4,0.18
2023-07-24,000333,46.46,46.1,46.69,45.46,115888,657937835.19,2.65,-0.77,-0.36,0.17
2023-07-25,000333,47.19,48.31,48.61,47.13,376481,2216891658.75,3.21,4.79,2.21,0.55
2023-07-26,000333,48.14,47.91,48.87,47.81,187526,1105031413.54,2.19,-0.83,-0.4,0.27
2023-07-27,000333,47.88,47.81,48.45,47.68,151970,893501893.19,1.61,-0.21,-0.1,0.22
2023-07-28,000333,48.03,49.07,49.15,47.44,240041,1424164599.22,3.58,2.64,1.26,0.35
2023-07-31,000333,50.28,48.65,50.63,48.48,325183,1952524582.78,4.38,-0.86,-0.42,0.47
2023-08-01,000333,48.65,47.58,49.02,47.46,204186,1197877268.87,3.21,-2.2,-1.07,0.3
2023-08-02,000333,47.43,47.63,48.15,47.1,235436,1370719586.02,2.21,0.11,0.05,0.34
